Datetime,Volume,Open,High,Low,Close
2010-01-03 18:00,35,12.543,12.551,12.541,12.542
2010-01-03 19:00,84,12.543,12.548,12.530,12.532
2010-01-03 20:00,97,12.531,12.538,12.530,12.533
2010-01-03 21:00,194,12.533,12.546,12.533,12.537
2010-01-03 22:00,966,12.537,12.588,12.535,12.550
2010-01-03 23:00,1379,12.551,12.572,12.505,12.505
2010-01-04 00:00,1972,12.505,12.527,12.471,12.490
2010-01-04 01:00,1334,12.491,12.514,12.490,12.504
2010-01-04 02:00,1037,12.505,12.505,12.473,12.484
2010-01-04 03:00,964,12.484,12.491,12.455,12.459
2010-01-04 04:00,506,12.460,12.468,12.456,12.462
2010-01-04 05:00,925,12.462,12.471,12.446,12.462
2010-01-04 06:00,2039,12.462,12.493,12.451,12.491
2010-01-04 07:00,2933,12.491,12.613,12.490,12.609
2010-01-04 08:00,4091,12.609,12.634,12.595,12.610
2010-01-04 09:00,3719,12.610,12.644,12.590,12.638
2010-01-04 10:00,2241,12.638,12.666,12.616,12.660
2010-01-04 11:00,3182,12.659,12.689,12.644,12.668
2010-01-04 12:00,2047,12.668,12.689,12.648,12.654
2010-01-04 13:00,3734,12.654,12.667,12.617,12.619
2010-01-04 14:00,4023,12.619,12.646,12.598,12.630
2010-01-04 15:00,6819,12.630,12.673,12.616,12.667
2010-01-04 16:00,3322,12.667,12.702,12.648,12.683
2010-01-04 17:00,1375,12.683,12.717,12.675,12.717
2010-01-04 18:00,843,12.717,12.722,12.705,12.713
2010-01-04 19:00,673,12.713,12.714,12.700,12.705
2010-01-04 20:00,771,12.706,12.707,12.679,12.704
2010-01-04 21:00,664,12.704,12.713,12.696,12.698
2010-01-04 22:00,622,12.698,12.704,12.678,12.682
2010-01-04 23:00,642,12.682,12.699,12.681,12.684
2010-01-05 00:00,1401,12.684,12.695,12.664,12.671
2010-01-05 01:00,1657,12.671,12.673,12.624,12.637
2010-01-05 02:00,1119,12.637,12.642,12.627,12.640
2010-01-05 03:00,660,12.640,12.643,12.624,12.626
2010-01-05 04:00,2679,12.625,12.628,12.582,12.596
2010-01-05 05:00,2230,12.596,12.613,12.569,12.611
2010-01-05 06:00,2258,12.611,12.653,12.611,12.643
2010-01-05 07:00,3212,12.643,12.660,12.630,12.644
2010-01-05 08:00,4046,12.644,12.645,12.575,12.582
2010-01-05 09:00,2745,12.582,12.600,12.565,12.573
2010-01-05 10:00,2290,12.572,12.581,12.556,12.560
2010-01-05 11:00,2078,12.560,12.614,12.554,12.609
2010-01-05 12:00,2589,12.609,12.648,12.602,12.625
2010-01-05 13:00,5070,12.625,12.640,12.558,12.568
2010-01-05 14:00,4485,12.568,12.578,12.507,12.509
2010-01-05 15:00,4425,12.509,12.548,12.488,12.530
2010-01-05 16:00,2969,12.530,12.578,12.509,12.518
2010-01-05 17:00,1606,12.518,12.541,12.505,12.520
2010-01-05 18:00,1606,12.520,12.520,12.474,12.483
2010-01-05 19:00,1213,12.483,12.532,12.483,12.530
2010-01-05 20:00,655,12.530,12.530,12.518,12.523
2010-01-05 21:00,578,12.523,12.544,12.521,12.532
2010-01-05 22:00,471,12.532,12.539,12.529,12.530
2010-01-05 23:00,633,12.530,12.530,12.505,12.505
2010-01-06 00:00,1489,12.505,12.524,12.477,12.484
2010-01-06 01:00,2379,12.485,12.504,12.436,12.485
2010-01-06 02:00,929,12.485,12.498,12.473,12.474
